postID,title,description,date,group
485,"Giá cả sân bay ""trên trời"" và nhà ở xã hội tăng giá","Giá cả tại sân bay cao ngất ngưởng, trong khi giá nhà ở xã hội tại Hà Nội tăng gấp 3-4 lần, có nơi bán 4 tỷ đồng/căn.",2025-02-25T16:00:00+07:00,Chủ đề Kinh tế
486,Nhật Bản chọn pin mặt trời mới và Kiên Giang thành lập huyện đảo Thổ Châu,"Nhật Bản đặt mục tiêu 20 GW điện mặt trời vào năm 2040 với pin perovskite, và Kiên Giang thành lập huyện đảo Thổ Châu.",2025-02-25T16:00:00+07:00,Chủ đề Kinh tế
487,Dịch vụ tang lễ Hàn Quốc và các chuyên gia công nghệ đến Việt Nam,"Ngành dịch vụ tang lễ Hàn Quốc phát triển do dân số già, và hơn 1.000 chuyên gia công nghệ Google, IBM, Intel sắp đến Việt Nam.",2025-02-25T16:00:00+07:00,Chủ đề Kinh tế
488,Rau rớt giá và Đà Lạt chỉnh trang đô thị,"Nhiều loại rau rớt giá chỉ còn 1.000 đồng/kg, trong khi Đà Lạt phân chia khu vực để chỉnh trang đô thị.",2025-02-25T16:00:00+07:00,Chủ đề Kinh tế
489,Mô hình hệ sinh thái và phạt chuyển giao thông tin người tiêu dùng,"Mô hình hệ sinh thái mở ra tương lai mới cho ngân hàng Việt, và chuyển giao thông tin người tiêu dùng trái phép bị phạt 30-40 triệu đồng.",2025-02-25T16:00:00+07:00,Chủ đề Tài chính
490,VNINDEX có cơ hội đạt 1.400 điểm,"Dòng tiền trở lại, VNINDEX có cơ hội đạt 1.400 điểm.",2025-02-25T16:00:00+07:00,Chủ đề Thị trường
491,Nguy cơ xóa sổ vùng sắn Văn Yên,"Vụ sắn mất mùa, rớt giá có thể do mưa nhiều, đất bạc màu và lạm dụng thuốc diệt cỏ.",2025-02-25T16:00:00+07:00,Chủ đề Kinh tế
492,Vàng tiến sát đỉnh lịch sử và giá dầu tăng,"Giá vàng giao ngay tiệm cận mức đỉnh, giá dầu tăng do lo ngại nguồn cung thắt chặt.",2025-02-25T16:00:00+07:00,Chủ đề Hàng hóa
493,"Thị trường ngày 25/02: Dầu tăng, vàng cao kỷ lục, đường cao nhất 2 tháng","Giá dầu tăng do lệnh trừng phạt, vàng cao kỷ lục do lo ngại thuế, đường cao nhất 2 tháng.",2025-02-25T16:00:00+07:00,Chủ đề Hàng hóa
494,Thuế quan và các hãng xe Trung Quốc chuyển hướng,"Tổng thống Trump có thể tạo ra chiến tranh thương mại toàn cầu bằng thuế quan, và các hãng xe Trung Quốc chuyển hướng sang thị trường Nam Toàn cầu.",2025-02-25T16:00:00+07:00,Chủ đề Thế giới
495,Tỷ giá USD chững lại đà giảm và Ngân hàng Nhà nước,"Tỷ giá USD chững lại đà giảm, Ngân hàng Nhà nước tiếp tục kiên định với mục tiêu tăng trưởng.",2025-02-25T16:00:00+07:00,Chủ đề Tài chính
496,"Mỹ áp thuế với Canada và Mexico, đồng Pi biến động","Mỹ sẽ áp thuế với Canada và Mexico từ 4/3, đồng Pi biến động mạnh sau niêm yết.",2025-02-25T16:00:00+07:00,Chủ đề Thế giới
497,"Giá cà phê giảm, giá cao su và bạc tăng","Giá cà phê giảm do áp lực bán, giá cao su và bạc có xu hướng tăng.",2025-02-25T16:00:00+07:00,Chủ đề Hàng hóa
498,Người trẻ mua nhà khó khăn và Starbucks cắt giảm nhân sự,"Lương tăng chậm so với giá nhà, và Starbucks cắt giảm 1.100 nhân sự.",2025-02-25T16:00:00+07:00,Chủ đề Bất động sản
499,Ngân hàng Nhà nước thay đổi cơ cấu tổ chức và lãi suất huy động,"Ngân hàng Nhà nước thay đổi cơ cấu tổ chức, và lãi suất huy động tăng tại nhiều ngân hàng.",2025-02-25T16:00:00+07:00,Chủ đề Tài chính
500,"Cổ phiếu VHM, VHM: Những chất xúc tác thúc đẩy cổ phiếu Vinhomes",Cổ phiếu VHM được phân tích với các yếu tố thúc đẩy như dự kiến mở bán dự án mới và lợi ích kinh tế tại Global Gate.,2025-02-25T16:00:00+07:00,Chủ đề Cổ phiếu
501,"Cơm, phở sân bay giá ""trên trời"" gây bức xúc","Giá cả dịch vụ tại sân bay bị cho là quá cao, gây thắc mắc về sự hợp lý của giá cả so với chất lượng.",2025-02-26T16:00:00+07:00,Chủ đề Hàng hóa
502,Trung Quốc đề xuất hạ tuổi kết hôn xuống 18 để tăng tỷ lệ sinh,Một cố vấn Trung Quốc đề xuất hạ độ tuổi kết hôn xuống 18 để đối phó với tình trạng dân số giảm.,2025-02-26T16:00:00+07:00,Chủ đề Thế giới
503,Hàng loạt ngân hàng giảm lãi suất tiền gửi,Nhiều ngân hàng đồng loạt giảm lãi suất tiền gửi.,2025-02-26T16:00:00+07:00,Chủ đề Tài chính
504,Nghiên cứu sáp nhập tỉnh: Giữ tên cũ hay đặt tên mới?,Đặt ra vấn đề về việc lựa chọn tên gọi sau khi sáp nhập các tỉnh.,2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
505,Thủ tướng New Zealand lạc quan về chuyến thăm Việt Nam,"Thủ tướng New Zealand Christopher Luxon có chuyến công du 3 ngày đến Việt Nam, thể hiện sự quan tâm đến khu vực Đông Nam Á.",2025-02-26T16:00:00+07:00,Chủ đề Thế giới
506,Iran loại trừ đàm phán trực tiếp với Mỹ về hạt nhân,Iran khẳng định không đàm phán trực tiếp với Mỹ về vấn đề hạt nhân khi chính sách gây áp lực tối đa vẫn được duy trì.,2025-02-26T16:00:00+07:00,Chủ đề Thế giới
507,Bình Thuận chấn chỉnh nuôi sò tự phát dưới biển,"Tỉnh Bình Thuận chấn chỉnh việc thả cội chà, lồng bè nuôi sò tự phát dưới biển.",2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
508,TPHCM yêu cầu chủ động cung cấp thông tin cho báo chí,"TPHCM yêu cầu các sở, ngành chủ động cung cấp thông tin cho báo chí và xử lý kịp thời các vấn đề.",2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
509,"Mưa lũ bất thường, nông dân mất trắng 90 sào lúa",Một nông dân bị mất trắng 90 sào lúa do mưa lũ bất thường.,2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
510,Đài Loan điều tra tàu nghi phá hoại cáp ngầm liên quan Trung Quốc,Đài Loan điều tra tàu nghi liên quan đến Trung Quốc phá hoại cáp ngầm.,2025-02-26T16:00:00+07:00,Chủ đề Thế giới
511,"Sẽ có thêm 1 TP chỉ cách Hà Nội hơn 100km, có cả đường biển và đường bộ, tiếp giáp 2 sân bay","Một thành phố mới sẽ được xây dựng, cách Hà Nội hơn 100km, có cả đường biển và đường bộ, tiếp giáp 2 sân bay.",2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
512,"Cục diện từ ""canh bạc"" thuế quan của Tổng thống Trump?",Đặt ra câu hỏi về tác động của các đòn thuế quan của Tổng thống Trump đến thương mại toàn cầu.,2025-02-26T16:00:00+07:00,Chủ đề Thế giới
513,Quy định mới về biển số xe theo màu sắc áp dụng từ 2025,"Từ 01/01/2025, việc nhận biết biển số xe theo màu sắc sẽ dựa theo Luật Trật tự an toàn giao thông đường bộ 2024.",2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
514,Mở lại cuộc tìm kiếm xác máy bay MH370,"Cuộc tìm kiếm xác máy bay MH370 được nối lại ở Ấn Độ Dương, có thể là nỗ lực cuối cùng để giải mã bí ẩn.",2025-02-26T16:00:00+07:00,Chủ đề Thế giới
515,Hơn 31 tấn dầu vón cục tràn vào bờ biển TP Huế,Hơn 31 tấn dầu vón cục tràn vào bờ biển TP Huế.,2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
516,Zelensky tức giận vì Mỹ ép ký thỏa thuận khoáng sản 500 tỷ USD,Tổng thống Ukraine Zelensky từ chối thỏa thuận khoáng sản 500 tỷ USD do Mỹ đề xuất.,2025-02-26T16:00:00+07:00,Chủ đề Thế giới
517,Thông tin sáp nhập tỉnh thành là sai sự thật,"Thông tin Quốc hội thống nhất sáp nhập 63 tỉnh, thành là sai sự thật.",2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
518,Nâng cấp sân bay Phú Quốc phục vụ APEC 2027,Sân bay Phú Quốc được nâng cấp để phục vụ APEC 2027.,2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
519,TP HCM cấp hơn 1.000 sổ hồng cho các tổ chức tôn giáo,TP HCM đã cấp hơn 1.000 sổ hồng cho các tổ chức tôn giáo kể từ khi Luật Đất đai năm 2024 có hiệu lực (1-8-2024).,2025-02-26T16:00:00+07:00,Chủ đề Bất động sản
520,"Xuất khẩu gỗ tháng 1 đạt 1,42 tỉ USD, giảm 3,7% so với cùng kỳ","Xuất khẩu gỗ và sản phẩm gỗ trong tháng 1 đạt 1,42 tỷ USD, giảm 9,7% so với tháng trước và giảm 3,7% so với cùng kỳ năm trước.",2025-02-26T16:00:00+07:00,Chủ đề Kinh tế
521,Lễ hội cà phê Buôn Ma Thuột 2025 sẽ được thắp sáng bởi 500 drone,Lễ hội cà phê Buôn Ma Thuột 2025 dự kiến sẽ sử dụng 500 drone để trình diễn ánh sáng.,2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
522,"TP.HCM thu phí vỉa hè, Viện Hàn lâm Khoa học và Công nghệ giảm đầu mối","TP.HCM đã thu phí tạm thời lòng đường, vỉa hè từ tháng 5/2024, trong khi nhiều nơi khác chưa thực hiện; Viện Hàn lâm Khoa học và Công nghệ Việt Nam giảm 14 đơn vị, còn 24 đầu mối sau sắp xếp.",2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
523,Không có chuyện sáp nhập 63 tỉnh thành còn 31 tỉnh,Thông tin lan truyền trên mạng xã hội về việc sáp nhập các tỉnh thành là không chính xác.,2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
524,"Xung đột Nga - Ukraine: Ván cờ nằm trong tay các nước lớn, đàm phán Nga - Mỹ tại Thổ Nhĩ Kỳ",Việc Mỹ thay đổi chính sách về Ukraine gây tranh cãi; đàm phán kỹ thuật Nga - Mỹ sẽ diễn ra tại Istanbul (Thổ Nhĩ Kỳ) ngày 27/2.,2025-02-27T16:00:00+07:00,Chủ đề Thế giới
525,"Dự án hầm đường bộ qua đèo Hoàng Liên cần 3.300 tỷ đồng, Đà Nẵng cần giải phóng mặt bằng QL14B",Dự án hầm đường bộ qua đèo Hoàng Liên cần 3.300 tỷ đồng; Bộ GTVT yêu cầu Đà Nẵng hoàn thành giải phóng mặt bằng QL14B trong tháng 3.,2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
526,"Khủng hoảng nhà ở Los Angeles qua hình vẽ bậy, nhà hàng Mỹ thu phụ phí trứng",Hình vẽ bậy phản ánh nghịch lý giá nhà tăng cao tại Los Angeles; một số nhà hàng Mỹ thu phụ phí với món ăn có trứng do thiếu hụt.,2025-02-27T16:00:00+07:00,Chủ đề Thế giới
527,"Thành lập tổ hợp công nghiệp làm đường sắt Lào Cai – Hà Nội – Hải Phòng 8,3 tỷ USD","Thành lập tổ hợp công nghiệp làm đường sắt Lào Cai – Hà Nội – Hải Phòng với số vốn 8,3 tỷ USD.",2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
528,Cần Thơ đấu giá loạt khu đất 'vàng' năm 2025,"TP. Cần Thơ sẽ đấu giá 18 khu đất, tổng diện tích gần 50ha trong năm 2025.",2025-02-27T16:00:00+07:00,Chủ đề Bất động sản
529,"Mưa trái mùa ảnh hưởng sầu riêng, cúm gia cầm","Mưa trái mùa gây lo lắng cho người trồng sầu riêng, cà phê tại Đắk Lắk; cả nước ghi nhận 14 ổ dịch cúm gia cầm A/H5N1 tại 9 tỉnh, thành phố.",2025-02-27T16:00:00+07:00,Chủ đề Hàng hóa
530,"Khánh Hòa đặt mục tiêu tăng trưởng GRDP 10,5% năm 2025, Hà Tĩnh dừng dự án tuyển quặng sắt","Khánh Hòa đặt mục tiêu tăng trưởng GRDP 10,5% năm 2025; Hà Tĩnh dừng hoạt động dự án Nhà máy tuyển quặng sắt công suất 500.000 tấn/năm.",2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
531,"Hà Nội cảnh báo lừa đảo nhà ở xã hội, cấm huy động vốn trái phép, điều kiện mua nhà","Hà Nội cảnh báo lừa đảo mua bán nhà ở xã hội, cấm huy động vốn trái phép tại khu đô thị Thanh Hà B - Cienco5; nhiều dự án nhà ở xã hội Hà Nội bán giá 7,6 triệu/m2.",2025-02-27T16:00:00+07:00,Chủ đề Bất động sản
532,"Nghị quyết về điện hạt nhân Ninh Thuận, dự án hồ nước ngọt Trà Vinh","Chủ tịch Quốc hội ký Nghị quyết về cơ chế, chính sách đặc biệt đầu tư Dự án điện hạt nhân Ninh Thuận; dự án hồ nước ngọt Trà Vinh hơn 1.300 tỷ đồng đã hoàn thành 23%.",2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
533,"Cần ""đường bay"" cho drone nông nghiệp, Hà Nội Metro hợp tác Grab, Be","Các chuyên gia cảnh báo về bất cập của drone nông nghiệp; Hà Nội Metro hợp tác với Grab, Be để thu hút hành khách.",2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
534,Cổ phiếu và thị trường chứng khoán,"VN-Index vượt 1.300 điểm, nhiều công ty chứng khoán tự tin về thị trường; Thủ tướng đề nghị S&P xem xét nâng hạng tín nhiệm cho Việt Nam.",2025-02-27T16:00:00+07:00,Chủ đề Thị trường
535,"Giá vàng, dầu biến động, giá thép Mỹ tăng","Giá vàng trong nước giảm mạnh, giá dầu thế giới xuống thấp nhất 2 tháng; giá thép tại Mỹ tăng 15% trong hai tuần.",2025-02-27T16:00:00+07:00,Chủ đề Hàng hóa
536,"Đại gia bất động sản đua tăng vốn, Hà Nội: lừa đảo mua bán nhà ở xã hội","Thị trường bất động sản đối mặt nhiều thách thức, các doanh nghiệp lớn tăng vốn; Hà Nội cảnh báo lừa đảo mua bán nhà ở xã hội.",2025-02-27T16:00:00+07:00,Chủ đề Bất động sản
537,"Xuất nhập khẩu đạt 94,77 tỷ USD, kiểm soát lạm phát 4,15%","Tổng kim ngạch xuất nhập khẩu đạt 94,77 tỷ USD; phấn đấu kiểm soát chỉ số giá tiêu dùng bình quân khoảng 4,15% năm 2025.",2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
538,"PVN đặt mục tiêu giải ngân hơn 60.000 tỷ năm 2025, VCCI gia hạn thuế ô tô","PVN thúc đẩy các dự án trọng điểm, mục tiêu giải ngân hơn 60.000 tỷ năm 2025; VCCI đồng thuận gia hạn thuế tiêu thụ đặc biệt với ô tô 'nội' trong năm 2025.",2025-02-27T16:00:00+07:00,Chủ đề Kinh tế
539,"Tín dụng tiêu dùng tăng tốc, ngân hàng tăng vốn",Tín dụng tiêu dùng tăng trưởng; các ngân hàng thương mại dự kiến tăng vốn để đáp ứng chuẩn mực.,2025-02-27T16:00:00+07:00,Chủ đề Tài chính
540,"Cổ phiếu VCB, GMD, IDICO, Becamex IDC",Vietcombank (VCB) chuẩn bị chia cổ tức bằng cổ phiếu; IDICO và Becamex IDC là hai doanh nghiệp có tiềm năng trong lĩnh vực khu công nghiệp.,2025-02-27T16:00:00+07:00,Chủ đề Thị trường
541,"Thép mạ giá rẻ từ Trung Quốc tràn vào, dầu tăng, vàng giảm, VN-Index tăng 6 tuần liên tiếp","Doanh nghiệp Việt kiến nghị về thép mạ giá rẻ từ Trung Quốc, giá dầu tăng hơn 2% do lo ngại nguồn cung, vàng chạm đáy hai tuần do USD mạnh, VN-Index có cơ hội vượt 1.310 điểm và lập chuỗi tăng 6 tuần liên tiếp.",2025-02-28T16:00:00+07:00,"Chủ đề Hàng hóa, Thị trường"
542,"Ngân hàng đồng loạt giảm lãi suất, tín dụng hỗ trợ tăng trưởng, doanh nghiệp phá sản tăng","Nhiều ngân hàng giảm lãi suất huy động, hỗ trợ nền kinh tế, tín dụng đóng vai trò quan trọng cho mục tiêu tăng trưởng 8%, trong khi doanh nghiệp phá sản tại TP.HCM tăng 12% trong 2 tháng đầu năm.",2025-02-28T16:00:00+07:00,"Chủ đề Kinh tế, Tài chính"
543,"Hà Nội quan tâm căn hộ TP.HCM, Thủ tướng ưu tiên nhà ở xã hội, TP.HCM sắp đấu giá lại đất Thủ Thiêm","Gần 50% nhà đầu tư Hà Nội quan tâm căn hộ TP.HCM, Thủ tướng yêu cầu chính sách nhà ở cho người trẻ, TP.HCM sắp đấu giá lại lô đất bị bỏ cọc ở Thủ Thiêm.",2025-02-28T16:00:00+07:00,Chủ đề Bất động sản
544,"Triều Tiên gửi quân tới Nga, Mỹ cải tổ Lầu Năm Góc, Elon Musk nhận tin nhắn dọa giết","Tình báo Hàn Quốc: Triều Tiên gửi thêm quân tới Nga, Nhà Trắng ra lệnh cải tổ Lầu Năm Góc, Elon Musk tiết lộ nhận được nhiều tin nhắn dọa giết.",2025-02-28T16:00:00+07:00,Chủ đề Thế giới
545,"Vụ 1,5 tỷ USD tiền mã hóa bốc hơi, lãi vay TP.HCM chỉ 4%, STB ""đại hạ giá"" nợ xấu","1,5 tỷ USD tiền mã hóa bốc hơi sau một giao dịch, lãi vay chương trình kết nối ngân hàng ở TP. Hồ Chí Minh chỉ khoảng 4%/năm, Sacombank ""đại hạ giá"" khoản nợ xấu liên quan đến hơn 5.800 lượng vàng SJC.",2025-02-28T16:00:00+07:00,Chủ đề Tài chính
546,"Quản lý 60,4 triệu bằng lái xe, Tổng cục Quản lý thị trường dừng hoạt động, đàm phán Nga - Mỹ","Cục CSGT chính thức tiếp nhận hồ sơ sát hạch, cấp đổi GPLX từ 1/3, Tổng cục Quản lý thị trường dừng hoạt động từ ngày 1/3, thông tin mới nhất về cuộc đàm phán Nga - Mỹ tại Istanbul.",2025-02-28T16:00:00+07:00,Chủ đề Kinh tế
547,"Philippines cứng rắn với tên lửa Typhon, Air Busan bốc cháy, người tiêu dùng chi tiêu thận trọng","Philippines giữ lập trường với hệ thống tên lửa Typhon, máy bay Air Busan bốc cháy, người tiêu dùng chi tiêu thận trọng hơn sau đại dịch.",2025-02-28T16:00:00+07:00,Chủ đề Thế giới
548,"Hệ thống y tế châu Phi có nguy cơ sụp đổ, Mỹ áp thuế với hàng hóa Trung Quốc, Nvidia mất 274 tỷ USD vốn hóa","Hệ thống y tế châu Phi có nguy cơ sụp đổ, Mỹ áp thuế bổ sung 10% với hàng hóa Trung Quốc, Nvidia mất 274 tỷ USD vốn hóa thị trường.",2025-02-28T16:00:00+07:00,Chủ đề Thế giới
549,"Xây khu công nghiệp 2.300 tỷ ở Bình Phước, Bất động sản công nghiệp bứt phá năm 2025","Xây khu công nghiệp gần 2.300 tỷ đồng ở Bình Phước, bất động sản công nghiệp sẽ bứt phá mạnh mẽ trong năm 2025.",2025-02-28T16:00:00+07:00,Chủ đề Bất động sản
550,"Sân bay Gia Bình hoàn thành năm 2026, Bộ GTVT làm rõ phí cao tốc, tăng cường giám sát đấu thầu","Thủ tướng yêu cầu hoàn thành sân bay Gia Bình chậm nhất năm 2026, Bộ GTVT làm rõ mức thu phí cao tốc, tăng cường giám sát để nâng hiệu quả đấu thầu.",2025-02-28T16:00:00+07:00,Chủ đề Kinh tế
551,"Trump áp thuế với Mexico, Canada, Trung Quốc, Elon Musk nhận tin nhắn dọa giết","Ông Trump tuyên bố áp thuế ngày 4/3 với Mexico, Canada, thêm 10% với Trung Quốc, Elon Musk tiết lộ bản thân nhận được nhiều tin nhắn dọa giết.",2025-02-28T16:00:00+07:00,Chủ đề Thế giới
552,"Vietinbank, Bac A Bank, Saigonbank, VIB giảm lãi suất tiết kiệm","VietinBank duy trì lãi suất cao nhất 4,8%/năm, thêm 3 ngân hàng giảm lãi suất tiết kiệm xuống dưới 6%.",2025-02-28T16:00:00+07:00,Chủ đề Tài chính
553,"Giá dầu thế giới tăng, giá vàng giảm, giá cà phê tăng, giá lúa gạo giảm","Giá dầu thế giới tăng hơn 2%, giá vàng thế giới chạm đáy hai tuần, giá cà phê tăng, giá lúa gạo giảm nhẹ.",2025-02-28T16:00:00+07:00,Chủ đề Hàng hóa
554,"Cổ phiếu ngân hàng vẫn là ‘cổ phiếu vua’, doanh nghiệp giao dịch cổ phiếu số lượng lớn","Cổ phiếu ngân hàng vẫn là ‘cổ phiếu vua’, có 6 doanh nghiệp bắt đầu giao dịch cổ phiếu số lượng lớn.",2025-02-28T16:00:00+07:00,Chủ đề Thị trường
555,"Doanh nghiệp châu Âu đối mặt thách thức khi rời Nga, Mỹ và Anh có thể đạt thỏa thuận thương mại mới","Doanh nghiệp châu Âu đối mặt thách thức khi rời Nga, Mỹ và Anh có thể đạt thỏa thuận thương mại mới.",2025-02-28T16:00:00+07:00,Chủ đề Thế giới
556,"Sản xuất là động lực tăng trưởng, doanh nghiệp Việt cần tận dụng FDI công nghệ","Ngành sản xuất là động lực tăng trưởng kinh tế Việt Nam 2025, doanh nghiệp Việt cần tận dụng cơ hội từ FDI công nghệ.",2025-02-28T16:00:00+07:00,Chủ đề Kinh tế
557,"TP. Thủ Đức có hơn 20.000 căn hộ mới, HoREA kiến nghị quỹ phát triển nhà ở","TP. Thủ Đức sẽ có hơn 20.000 căn hộ mới ra mắt, HoREA kiến nghị thành lập “Quỹ phát triển nhà ở quốc gia”.",2025-02-28T16:00:00+07:00,Chủ đề Bất động sản
558,"Các quốc gia châu Âu ứng dụng AI cao, Nvidia tăng trưởng doanh thu, giá điện EU cao","Bỉ vươn lên vị trí thứ ba châu Âu về ứng dụng AI, doanh thu Nvidia tăng bùng nổ 114%, giá điện EU cao do mất khí đốt Nga.",2025-02-28T16:00:00+07:00,Chủ đề Thế giới
559,"Chủ tịch Vietcombank đề xuất ưu đãi thuế, PVN muốn tự quyết định đầu tư, KLB ""chơi lớn"" với công nghệ","Chủ tịch Vietcombank đề xuất ưu đãi thuế cho doanh nghiệp trụ cột, PVN muốn tự quyết định đầu tư dưới 5.000 tỷ, KienlongBank hiện thực hóa mục tiêu kép.",2025-02-28T16:00:00+07:00,Chủ đề Tài chính
560,"Nga nối lại cung cấp uranium cho Mỹ, EBRD hạ dự báo tăng trưởng, Mỹ và Ukraine hoàn tất thỏa thuận về đất hiếm","Nga nối lại việc cung cấp uranium cho Mỹ, EBRD hạ dự báo tăng trưởng năm 2025 xuống 3,2%, Mỹ và Ukraine hoàn tất thỏa thuận về đất hiếm.",2025-02-28T16:00:00+07:00,Chủ đề Thế giới
561,"Cổ phiếu ""hút tiền"" khi Việt Nam nâng hạng, SHS dự kiến nâng hạng vào tháng 9/2025","SHS dự đoán Việt Nam có thể được nâng hạng chứng khoán vào tháng 9/2025, với 10 cổ phiếu tiềm năng được hưởng lợi, dựa trên các tiêu chí đánh giá.",2025-03-01T16:00:00+07:00,Chủ đề Thị trường
562,"Quỹ mở cổ phiếu khởi đầu năm 2025 khả quan, VN-Index vượt 1.300 điểm","Thị trường chứng khoán khởi sắc sau Tết, VN-Index vượt 1.300 điểm trong tháng 2/2025, các quỹ mở cổ phiếu có hiệu suất tích cực.",2025-03-01T16:00:00+07:00,Chủ đề Thị trường
563,"Quản lý tài sản số: Cần phối hợp đồng bộ giữa các bộ, ngành","Để quản lý tài sản số hiệu quả, cần phân định rõ trách nhiệm và phối hợp giữa các bộ, ngành trong việc ban hành quy định.",2025-03-01T16:00:00+07:00,Chủ đề Tài chính
564,"Ông Trump dọa áp thuế, thị trường toàn cầu chao đảo","Tổng thống Trump đe dọa áp thuế 10% lên hàng hóa Trung Quốc từ tháng 4, gây chao đảo thị trường toàn cầu.",2025-03-01T16:00:00+07:00,Chủ đề Thế giới
565,"ASEAN tìm cách ""xoa dịu"" sức ép thuế quan của Mỹ",ASEAN cần tìm tiếng nói chung để ứng phó với áp lực thuế quan từ Mỹ.,2025-03-01T16:00:00+07:00,Chủ đề Thế giới
566,Hiệp định CPTPP mở ra triển vọng hợp tác thương mại dịch vụ,Hiệp định CPTPP tạo ra triển vọng hợp tác lớn về thương mại dịch vụ giữa Anh và Việt Nam.,2025-03-01T16:00:00+07:00,Chủ đề Kinh tế
567,"Dầu giảm, vàng giảm mạnh, đồng thấp nhất hai tuần","Giá dầu giảm do căng thẳng và thuế quan, vàng giảm mạnh nhất trong ba tháng, đồng chạm mức thấp nhất hai tuần do lo ngại chiến tranh thương mại.",2025-03-01T16:00:00+07:00,Chủ đề Hàng hóa
568,"Giá cà phê giảm 500 đồng/kg, dự kiến phục hồi","Giá cà phê hôm nay giảm 500 đồng/kg, ở mức 128.000-130.000 đồng/kg, kỳ vọng nhu cầu tiêu thụ sẽ phục hồi.",2025-03-01T16:00:00+07:00,Chủ đề Kinh tế
569,Giá vàng trong nước mất mốc 91 triệu đồng/lượng,"Giá vàng trong nước giảm 700.000 đồng, xuống dưới 91 triệu đồng/lượng, theo xu hướng giảm của giá vàng thế giới.",2025-03-01T16:00:00+07:00,Chủ đề Tài chính
570,"UBCKNN xử phạt 2 công ty vì ""ém"" thông tin, mỗi công ty 92,5 triệu đồng","UBCKNN xử phạt CTCP Quốc tế Ngàn Phố và CTCP Đầu tư Phát triển Gia Định 92,5 triệu đồng mỗi công ty vì lỗi ""ém"" thông tin.",2025-03-01T16:00:00+07:00,Chủ đề Thị trường
571,Microsoft đóng cửa Skype sau hơn 20 năm,"Microsoft chính thức đóng cửa Skype sau hơn 20 năm, thương vụ mua lại Skype với giá 8,5 tỷ USD.",2025-03-01T16:00:00+07:00,Chủ đề Thế giới
572,"Trump yêu cầu Zelensky rời Nhà Trắng, hủy bỏ thỏa thuận","Cuộc gặp Trump - Zelensky trở thành khẩu chiến, Zelensky bị yêu cầu rời Nhà Trắng, hủy bỏ thỏa thuận và họp báo.",2025-03-01T16:00:00+07:00,Chủ đề Thế giới
573,Giá xăng dầu quay đầu giảm,Giá xăng dầu thế giới quay đầu giảm do tranh cãi giữa Trump và Zelensky.,2025-03-01T16:00:00+07:00,Chủ đề Hàng hóa
574,Tỷ giá USD tiếp đà phục hồi,"Tỷ giá trung tâm của đồng Việt Nam với USD tăng 30 đồng, hiện ở mức 24.726 đồng.",2025-03-01T16:00:00+07:00,Chủ đề Tài chính
575,Giá hồ tiêu và cà phê đồng loạt giảm,Giá hồ tiêu và cà phê trong nước đồng loạt giảm nhẹ.,2025-03-01T16:00:00+07:00,Chủ đề Hàng hóa
576,"Lịch chốt quyền trả cổ tức tuần tới, PDN trả cao nhất 20%","Tuần tới có 7 doanh nghiệp chốt quyền trả cổ tức bằng tiền, PDN trả cao nhất 20%, DHC trả thấp nhất 10%.",2025-03-01T16:00:00+07:00,Chủ đề Thị trường
577,Bão thuế toàn cầu và tác động đến Việt Nam,"Nguy cơ thương chiến Mỹ - Trung và ""bão thuế"" toàn cầu có thể gây nhiều tác động đến các nền kinh tế, trong đó có Việt Nam.",2025-03-01T16:00:00+07:00,Chủ đề Thế giới
578,Giá gas bán lẻ trong nước tháng Ba tiếp tục giảm,Giá gas bán lẻ trong nước tháng Ba tiếp tục giảm theo đà giảm của giá gas thế giới.,2025-03-01T16:00:00+07:00,Chủ đề Kinh tế
579,Pháp ghi nhận lạm phát thấp nhất bốn năm,"Pháp ghi nhận lạm phát trong tháng 2/2025 giảm xuống mức thấp nhất trong bốn năm, chủ yếu do giá điện đi xuống.",2025-03-01T16:00:00+07:00,Chủ đề Thế giới
580,Nhiều chính sách mới có hiệu lực từ tháng 3/2025,"Từ tháng 3/2025, nhiều chính sách và luật mới liên quan đến kinh tế có hiệu lực, bao gồm quy định về lệ phí trước bạ ô tô điện, xuất khẩu gạo, quản lý thuế doanh nghiệp.",2025-03-01T16:00:00+07:00,Chủ đề Kinh tế
